,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
2681,102414,SBI Contra Fund,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.69,No Change
2682,102414,SBI Contra Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.68,No Change
2683,102414,SBI Contra Fund,Equity,Ingersoll Rand (india) Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.67,No Change
2684,102414,SBI Contra Fund,Equity, Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.66,New Addition
2685,102414,SBI Contra Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.63,Decreased
2686,102414,SBI Contra Fund,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.61,No Change
2687,102414,SBI Contra Fund,Equity,Esab India Ltd.,Other industrial products,Small Cap,,,,0.59,No Change
2688,102414,SBI Contra Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.58,No Change
2689,102414,SBI Contra Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.57,No Change
2690,102414,SBI Contra Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.55,No Change
2691,102414,SBI Contra Fund,Equity,Automotive Axles Ltd.,Auto components & equipments,Small Cap,,,,0.53,No Change
2692,102414,SBI Contra Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.51,No Change
2693,102414,SBI Contra Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.47,No Change
2694,102414,SBI Contra Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.38,No Change
2695,102414,SBI Contra Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.3,No Change
2696,102414,SBI Contra Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.3,No Change
2697,102414,SBI Contra Fund,Equity,Prataap Snacks Ltd.,Packaged foods,Small Cap,,,,0.24,No Change
2698,102414,SBI Contra Fund,Equity,International Paper APPM Ltd.,Paper & paper products,Small Cap,,,,0.22,No Change
2699,102414,SBI Contra Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.21,No Change
2700,102414,SBI Contra Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.2,No Change
2701,102414,SBI Contra Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.18,No Change
2702,102414,SBI Contra Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.17,No Change
2703,102414,SBI Contra Fund,Equity, Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,0.02,No Change
2704,102414,SBI Contra Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.0,Decreased
2705,102414,SBI Contra Fund,Equity, Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.0,No Change
2706,102414,SBI Contra Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,,,,,0.0,Removed
2707,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,7.98,No Change
2708,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,6.49,No Change
2709,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.77,No Change
2710,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Lvmh Moet Hennessy Louis Vuitton Sa,Foreign equity,Foreign,,,,3.76,No Change
2711,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,3.29,No Change
2712,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.09,No Change
2713,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,2.83,No Change
2714,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Starbucks Corporation,Foreign equity,Foreign,,,,2.72,No Change
2715,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,LOREAL,Foreign equity,Foreign,,,,2.63,No Change
2716,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.61,No Change
2717,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.48,No Change
2718,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,2.42,Increased
2719,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,2.12,No Change
2720,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,2.0,No Change
2721,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.92,No Change
2722,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,1.91,No Change
2723,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.9,No Change
2724,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tamil Nadu Newsprint & Papers Ltd.,Paper & paper products,Small Cap,,,,1.78,No Change
2725,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.76,No Change
2726,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.71,No Change
2727,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.65,No Change
2728,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.64,No Change
2729,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.63,No Change
2730,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Accenture PLC,Foreign equity,Foreign,,,,1.63,No Change
2731,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.63,No Change
2732,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,1.55,No Change
2733,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.51,No Change
2734,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,1.46,Increased
2735,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,1.41,No Change
2736,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,1.4,No Change
2737,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Greaves Cotton Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.36,No Change
2738,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.36,No Change
2739,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.34,No Change
2740,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.32,Decreased
2741,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.3,No Change
2742,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.21,No Change
2743,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,1.21,No Change
2744,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.18,No Change
2745,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.16,No Change
2746,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,1.13,No Change
2747,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,1.1,No Change
2748,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.06,No Change
2749,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Granules India Ltd.,Pharmaceuticals,Small Cap,,,,1.03,No Change
2750,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Bata India Ltd.,Footwear,Mid Cap,,,,0.99,No Change
2751,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.88,No Change
2752,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,0.88,No Change
2753,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.83,No Change
2754,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.81,Decreased
2755,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.62,No Change
2756,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Radiant Cash Management Services Private Ltd.,Other financial services,Small Cap,,,,0.57,No Change
2757,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.45,No Change
2758,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.38,No Change
2759,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.1,No Change
2760,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Care Ratings Ltd.,Ratings,Small Cap,,,,0.07,Decreased
2761,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.01,No Change
2762,103678,Franklin Templeton India Equity Income Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,5.68,No Change
2763,103678,Franklin Templeton India Equity Income Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.14,No Change
2764,103678,Franklin Templeton India Equity Income Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,4.79,No Change
2765,103678,Franklin Templeton India Equity Income Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.14,No Change
2766,103678,Franklin Templeton India Equity Income Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,4.14,No Change
2767,103678,Franklin Templeton India Equity Income Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,4.05,No Change
2768,103678,Franklin Templeton India Equity Income Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,3.97,No Change
2769,103678,Franklin Templeton India Equity Income Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,3.59,No Change
2770,103678,Franklin Templeton India Equity Income Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.83,No Change
2771,103678,Franklin Templeton India Equity Income Fund,Equity, Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,2.8,No Change
2772,103678,Franklin Templeton India Equity Income Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.77,No Change
2773,103678,Franklin Templeton India Equity Income Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.77,Increased
2774,103678,Franklin Templeton India Equity Income Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.76,No Change
2775,103678,Franklin Templeton India Equity Income Fund,Equity,Unilever PLC,Foreign equity,Foreign,,,,2.67,No Change
2776,103678,Franklin Templeton India Equity Income Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,2.46,No Change
2777,103678,Franklin Templeton India Equity Income Fund,Equity,MediaTek Inc,Foreign equity,Foreign,,,,2.36,Increased
2778,103678,Franklin Templeton India Equity Income Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,2.35,No Change
2779,103678,Franklin Templeton India Equity Income Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,2.25,No Change
2780,103678,Franklin Templeton India Equity Income Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.24,No Change
2781,103678,Franklin Templeton India Equity Income Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.04,No Change
2782,103678,Franklin Templeton India Equity Income Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,1.92,Increased
2783,103678,Franklin Templeton India Equity Income Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,1.73,No Change
2784,103678,Franklin Templeton India Equity Income Fund,Equity,Xtep International Holdings Ltd.,Foreign equity,Foreign,,,,1.73,No Change
2785,103678,Franklin Templeton India Equity Income Fund,Equity,Novatek Microelectronics Corp. Ltd.,Foreign equity,Foreign,,,,1.56,No Change
2786,103678,Franklin Templeton India Equity Income Fund,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,1.54,Increased
2787,103678,Franklin Templeton India Equity Income Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.43,No Change
2788,103678,Franklin Templeton India Equity Income Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.14,No Change
2789,103678,Franklin Templeton India Equity Income Fund,Equity,Xinyi Solar Holdings Ltd.,Foreign equity,Foreign,,,,1.12,No Change
2790,103678,Franklin Templeton India Equity Income Fund,Equity,Fila Holdings Corporation,Foreign equity,Foreign,,,,1.07,No Change
2791,103678,Franklin Templeton India Equity Income Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.05,Decreased
2792,103678,Franklin Templeton India Equity Income Fund,Equity, Hyundai Motor Co.,Foreign equity,Foreign,,,,1.02,New Addition
2793,103678,Franklin Templeton India Equity Income Fund,Equity, Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.01,New Addition
2794,103678,Franklin Templeton India Equity Income Fund,Equity,SK Telecom Co. Ltd.,Foreign equity,Foreign,,,,0.95,No Change
2795,103678,Franklin Templeton India Equity Income Fund,Equity, Health & Happiness (H&H) International,Foreign equity,Foreign,,,,0.93,New Addition
2796,103678,Franklin Templeton India Equity Income Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.89,No Change
2797,103678,Franklin Templeton India Equity Income Fund,Equity,Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,0.86,No Change
2798,103678,Franklin Templeton India Equity Income Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.72,No Change
2799,103678,Franklin Templeton India Equity Income Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.69,No Change
2800,103678,Franklin Templeton India Equity Income Fund,Equity, Primax Electronics Ltd.,Foreign equity,Foreign,,,,0.59,No Change
2801,103678,Franklin Templeton India Equity Income Fund,Equity, Hon Hai Precision Industry Co Ltd.,Foreign equity,Foreign,,,,0.49,No Change
2802,103678,Franklin Templeton India Equity Income Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,,,,,0.0,Removed
2803,148610,HDFC Dividend Yield Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.7,No Change
2804,148610,HDFC Dividend Yield Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.28,Decreased
2805,148610,HDFC Dividend Yield Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,4.04,Decreased
2806,148610,HDFC Dividend Yield Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.04,No Change
2807,148610,HDFC Dividend Yield Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,3.99,No Change
2808,148610,HDFC Dividend Yield Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.95,No Change
2809,148610,HDFC Dividend Yield Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.92,No Change
2810,148610,HDFC Dividend Yield Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.71,No Change
2811,148610,HDFC Dividend Yield Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.07,No Change
2812,148610,HDFC Dividend Yield Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.82,No Change
2813,148610,HDFC Dividend Yield Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,2.77,No Change
2814,148610,HDFC Dividend Yield Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,2.31,No Change
2815,148610,HDFC Dividend Yield Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,2.29,No Change
2816,148610,HDFC Dividend Yield Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.21,No Change
2817,148610,HDFC Dividend Yield Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.07,No Change
2818,148610,HDFC Dividend Yield Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,1.94,No Change
2819,148610,HDFC Dividend Yield Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.79,No Change
2820,148610,HDFC Dividend Yield Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.73,No Change
2821,148610,HDFC Dividend Yield Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.72,No Change
2822,148610,HDFC Dividend Yield Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.43,No Change
2823,148610,HDFC Dividend Yield Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.38,No Change
2824,148610,HDFC Dividend Yield Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.37,No Change
2825,148610,HDFC Dividend Yield Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.3,No Change
2826,148610,HDFC Dividend Yield Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.29,No Change
2827,148610,HDFC Dividend Yield Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.23,No Change
2828,148610,HDFC Dividend Yield Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.19,No Change
2829,148610,HDFC Dividend Yield Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.15,No Change
2830,148610,HDFC Dividend Yield Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,1.14,No Change
2831,148610,HDFC Dividend Yield Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.1,No Change
2832,148610,HDFC Dividend Yield Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.07,No Change
2833,148610,HDFC Dividend Yield Fund,Equity,Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,1.07,No Change
2834,148610,HDFC Dividend Yield Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.06,No Change
2835,148610,HDFC Dividend Yield Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.04,No Change
2836,148610,HDFC Dividend Yield Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,1.0,No Change
2837,148610,HDFC Dividend Yield Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,0.98,No Change
2838,148610,HDFC Dividend Yield Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.97,New Addition
