,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
3704,103040,Kotak India EQ Contra Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.07,No Change
3705,103040,Kotak India EQ Contra Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.07,No Change
3706,103040,Kotak India EQ Contra Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.07,No Change
3707,103040,Kotak India EQ Contra Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.98,No Change
3708,103040,Kotak India EQ Contra Fund,Equity,Astra Microwave Products Ltd.,Aerospace & defense,Small Cap,,,,0.94,No Change
3709,103040,Kotak India EQ Contra Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.92,No Change
3710,103040,Kotak India EQ Contra Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.89,No Change
3711,103040,Kotak India EQ Contra Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.85,No Change
3712,103040,Kotak India EQ Contra Fund,Equity,The Jammu & Kashmir Bank Ltd.,Private sector bank,Small Cap,,,,0.84,No Change
3713,103040,Kotak India EQ Contra Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,0.83,No Change
3714,103040,Kotak India EQ Contra Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.76,No Change
3715,103040,Kotak India EQ Contra Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.74,Increased
3716,103040,Kotak India EQ Contra Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.5,No Change
3717,103040,Kotak India EQ Contra Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.48,No Change
3718,103040,Kotak India EQ Contra Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.1,No Change
3719,103040,Kotak India EQ Contra Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
3720,102414,SBI CONTRA FUND,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.9,No Change
3721,102414,SBI CONTRA FUND,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.67,No Change
3722,102414,SBI CONTRA FUND,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,2.67,No Change
3723,102414,SBI CONTRA FUND,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.51,No Change
3724,102414,SBI CONTRA FUND,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,2.1,No Change
3725,102414,SBI CONTRA FUND,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.95,No Change
3726,102414,SBI CONTRA FUND,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.88,Increased
3727,102414,SBI CONTRA FUND,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,1.77,No Change
3728,102414,SBI CONTRA FUND,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.77,No Change
3729,102414,SBI CONTRA FUND,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,1.73,No Change
3730,102414,SBI CONTRA FUND,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.67,No Change
3731,102414,SBI CONTRA FUND,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,1.66,Increased
3732,102414,SBI CONTRA FUND,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.66,No Change
3733,102414,SBI CONTRA FUND,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.63,No Change
3734,102414,SBI CONTRA FUND,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.61,No Change
3735,102414,SBI CONTRA FUND,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.54,No Change
3736,102414,SBI CONTRA FUND,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.53,Increased
3737,102414,SBI CONTRA FUND,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.45,No Change
3738,102414,SBI CONTRA FUND,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.38,No Change
3739,102414,SBI CONTRA FUND,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.36,No Change
3740,102414,SBI CONTRA FUND,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.34,No Change
3741,102414,SBI CONTRA FUND,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,1.27,No Change
3742,102414,SBI CONTRA FUND,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.25,No Change
3743,102414,SBI CONTRA FUND,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.21,No Change
3744,102414,SBI CONTRA FUND,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.18,No Change
3745,102414,SBI CONTRA FUND,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.18,Decreased
3746,102414,SBI CONTRA FUND,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,1.15,No Change
3747,102414,SBI CONTRA FUND,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.14,No Change
3748,102414,SBI CONTRA FUND,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.11,No Change
3749,102414,SBI CONTRA FUND,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,1.09,Increased
3750,102414,SBI CONTRA FUND,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.05,No Change
3751,102414,SBI CONTRA FUND,Equity,EPAM Systems Inc,Foreign equity,Foreign,,,,0.98,No Change
3752,102414,SBI CONTRA FUND,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,0.94,No Change
3753,102414,SBI CONTRA FUND,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.92,No Change
3754,102414,SBI CONTRA FUND,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.9,No Change
3755,102414,SBI CONTRA FUND,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.89,No Change
3756,102414,SBI CONTRA FUND,Equity,Disa India Ltd.,Industrial products,Small Cap,,,,0.88,No Change
3757,102414,SBI CONTRA FUND,Equity,Wendt (India) Ltd.,Abrasives & bearings,Small Cap,,,,0.86,No Change
3758,102414,SBI CONTRA FUND,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.86,No Change
3759,102414,SBI CONTRA FUND,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.83,No Change
3760,102414,SBI CONTRA FUND,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.8,No Change
3761,102414,SBI CONTRA FUND,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.75,New Addition
3762,102414,SBI CONTRA FUND,Equity,JSW Infrastructure Ltd.,"Engineering, designing, construction",Large Cap,,,,0.75,No Change
3763,102414,SBI CONTRA FUND,Equity,Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,0.73,No Change
3764,102414,SBI CONTRA FUND,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.73,No Change
3765,102414,SBI CONTRA FUND,Equity,Prism Johnson Ltd.,Cement & cement products,Small Cap,,,,0.72,Increased
3766,102414,SBI CONTRA FUND,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.71,No Change
3767,102414,SBI CONTRA FUND,Equity,Ashiana Housing Ltd.,"Residential, commercial projects",Small Cap,,,,0.7,Increased
3768,102414,SBI CONTRA FUND,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.69,No Change
3769,102414,SBI CONTRA FUND,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.68,No Change
3770,102414,SBI CONTRA FUND,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.67,No Change
3771,102414,SBI CONTRA FUND,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.63,No Change
3772,102414,SBI CONTRA FUND,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.63,No Change
3773,102414,SBI CONTRA FUND,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.62,No Change
3774,102414,SBI CONTRA FUND,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.61,No Change
3775,102414,SBI CONTRA FUND,Equity,Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,0.6,No Change
3776,102414,SBI CONTRA FUND,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.58,No Change
3777,102414,SBI CONTRA FUND,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.58,No Change
3778,102414,SBI CONTRA FUND,Equity,Neogen Chemicals Ltd.,Specialty chemicals,Small Cap,,,,0.56,No Change
3779,102414,SBI CONTRA FUND,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.53,No Change
3780,102414,SBI CONTRA FUND,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.52,No Change
3781,102414,SBI CONTRA FUND,Equity,Esab India Ltd.,Other industrial products,Small Cap,,,,0.52,No Change
3782,102414,SBI CONTRA FUND,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.51,No Change
3783,102414,SBI CONTRA FUND,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.5,No Change
3784,102414,SBI CONTRA FUND,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.49,No Change
3785,102414,SBI CONTRA FUND,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.47,No Change
3786,102414,SBI CONTRA FUND,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.46,No Change
3787,102414,SBI CONTRA FUND,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.43,No Change
3788,102414,SBI CONTRA FUND,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.42,No Change
3789,102414,SBI CONTRA FUND,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.41,No Change
3790,102414,SBI CONTRA FUND,Equity,Ingersoll Rand (india) Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.39,No Change
3791,102414,SBI CONTRA FUND,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.34,No Change
3792,102414,SBI CONTRA FUND,Equity,Automotive Axles Ltd.,Auto components & equipments,Small Cap,,,,0.27,No Change
3793,102414,SBI CONTRA FUND,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.27,No Change
3794,102414,SBI CONTRA FUND,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.26,No Change
3795,102414,SBI CONTRA FUND,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.25,No Change
3796,102414,SBI CONTRA FUND,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.19,No Change
3797,102414,SBI CONTRA FUND,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.18,Increased
3798,102414,SBI CONTRA FUND,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.15,No Change
3799,102414,SBI CONTRA FUND,Equity,Prataap Snacks Ltd.,Packaged foods,Small Cap,,,,0.14,No Change
3800,102414,SBI CONTRA FUND,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.14,No Change
3801,102414,SBI CONTRA FUND,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.11,No Change
3802,102414,SBI CONTRA FUND,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.08,Increased
3803,102414,SBI CONTRA FUND,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.06,No Change
3804,102414,SBI CONTRA FUND,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",,,,,0.0,Removed
3805,102414,SBI CONTRA FUND,Equity,Larsen & Toubro Ltd.,Civil construction,,,,,0.0,Removed
3806,102414,SBI CONTRA FUND,Equity,HCL Technologies Limited,Computers - software & consulting,,,,,0.0,Removed
3807,102414,SBI CONTRA FUND,Equity,International Paper APPM Ltd.,Paper & paper products,,,,,0.0,Removed
3808,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.49,No Change
3809,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,5.73,No Change
3810,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,4.36,No Change
3811,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.58,No Change
3812,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Cms Info Systems Ltd.,Diversified commercial services,Small Cap,,,,3.34,No Change
3813,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,3.28,No Change
3814,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,2.65,Decreased
3815,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,2.64,No Change
3816,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,2.62,No Change
3817,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,2.29,No Change
3818,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,LOREAL,Foreign equity,Foreign,,,,2.16,No Change
3819,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Starbucks Corporation,Foreign equity,Foreign,,,,2.13,No Change
3820,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,2.09,No Change
3821,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.04,No Change
3822,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.03,No Change
3823,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Lvmh Moet Hennessy Louis Vuitton Sa,Foreign equity,Foreign,,,,1.99,No Change
3824,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,1.97,No Change
3825,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.89,No Change
3826,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.89,No Change
3827,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.73,No Change
3828,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.65,No Change
3829,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.58,Increased
3830,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.53,No Change
3831,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,1.53,No Change
3832,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Accenture PLC,Foreign equity,Foreign,,,,1.47,No Change
3833,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.44,No Change
3834,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.39,No Change
3835,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.36,No Change
3836,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,1.35,No Change
3837,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,SBFC Finance Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.23,No Change
3838,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,1.18,No Change
3839,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,1.16,No Change
3840,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.14,No Change
3841,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.13,Decreased
3842,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,1.12,Decreased
3843,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.11,No Change
3844,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,1.04,No Change
3845,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.03,No Change
3846,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.02,No Change
3847,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.01,No Change
3848,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,1.01,No Change
3849,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tamil Nadu Newsprint & Papers Ltd.,Paper & paper products,Small Cap,,,,0.96,No Change
3850,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.92,No Change
3851,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,0.92,No Change
3852,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.91,No Change
3853,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.87,No Change
3854,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.86,Increased
3855,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,0.82,Decreased
3856,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.73,No Change
3857,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.67,No Change
3858,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.64,Decreased
3859,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.62,No Change
3860,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.61,No Change
3861,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.61,Decreased
3862,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.55,No Change
3863,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Ujjivan Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.55,Decreased
3864,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.49,No Change
3865,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.45,Decreased
3866,103678,Templeton India Equity Income Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,5.66,No Change
3867,103678,Templeton India Equity Income Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,4.77,No Change
3868,103678,Templeton India Equity Income Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,4.44,No Change
3869,103678,Templeton India Equity Income Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,4.37,No Change
3870,103678,Templeton India Equity Income Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.32,No Change
3871,103678,Templeton India Equity Income Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,4.27,No Change
3872,103678,Templeton India Equity Income Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,4.12,No Change
3873,103678,Templeton India Equity Income Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.06,No Change
3874,103678,Templeton India Equity Income Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,3.97,No Change
3875,103678,Templeton India Equity Income Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.92,No Change
3876,103678,Templeton India Equity Income Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.56,No Change
3877,103678,Templeton India Equity Income Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.51,No Change
