,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10220,147184,ITI Multi Cap Fund,Equity,Tata Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,0.01,New Addition
10221,147184,ITI Multi Cap Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,,,,,0.0,Removed
10222,147184,ITI Multi Cap Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,,,,,0.0,Removed
10223,149182,Kotak Multicap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,6.2,Increased
10224,149182,Kotak Multicap Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,4.3,No Change
10225,149182,Kotak Multicap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,4.21,Increased
10226,149182,Kotak Multicap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,3.41,No Change
10227,149182,Kotak Multicap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.03,No Change
10228,149182,Kotak Multicap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.48,No Change
10229,149182,Kotak Multicap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,2.32,Increased
10230,149182,Kotak Multicap Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,2.14,No Change
10231,149182,Kotak Multicap Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,2.09,No Change
10232,149182,Kotak Multicap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.08,No Change
10233,149182,Kotak Multicap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.06,Increased
10234,149182,Kotak Multicap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.03,No Change
10235,149182,Kotak Multicap Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,1.99,Increased
10236,149182,Kotak Multicap Fund,Equity,Ashoka Buildcon Ltd.,Civil construction,Small Cap,,,,1.94,No Change
10237,149182,Kotak Multicap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.9,No Change
10238,149182,Kotak Multicap Fund,Equity,South Indian Bank Ltd.,Private sector bank,Small Cap,,,,1.84,No Change
10239,149182,Kotak Multicap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.76,Increased
10240,149182,Kotak Multicap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.76,No Change
10241,149182,Kotak Multicap Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.76,No Change
10242,149182,Kotak Multicap Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.75,No Change
10243,149182,Kotak Multicap Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,1.75,No Change
10244,149182,Kotak Multicap Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.7,No Change
10245,149182,Kotak Multicap Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.56,No Change
10246,149182,Kotak Multicap Fund,Equity,Navneet Education Ltd.,Printing & publication,Small Cap,,,,1.54,No Change
10247,149182,Kotak Multicap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.51,No Change
10248,149182,Kotak Multicap Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,1.34,No Change
10249,149182,Kotak Multicap Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.27,No Change
10250,149182,Kotak Multicap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.27,No Change
10251,149182,Kotak Multicap Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,1.25,No Change
10252,149182,Kotak Multicap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.23,No Change
10253,149182,Kotak Multicap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.21,No Change
10254,149182,Kotak Multicap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.19,Increased
10255,149182,Kotak Multicap Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.18,No Change
10256,149182,Kotak Multicap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.14,No Change
10257,149182,Kotak Multicap Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,1.12,No Change
10258,149182,Kotak Multicap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.1,No Change
10259,149182,Kotak Multicap Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.08,No Change
10260,149182,Kotak Multicap Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.08,No Change
10261,149182,Kotak Multicap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.05,No Change
10262,149182,Kotak Multicap Fund,Equity,Heritage Foods (india) Ltd.,Dairy products,Small Cap,,,,1.03,No Change
10263,149182,Kotak Multicap Fund,Equity,Pokarna Ltd.,Granites & marbles,Small Cap,,,,1.01,No Change
10264,149182,Kotak Multicap Fund,Equity,Voltamp Transformers Ltd.,Heavy electrical equipment,Small Cap,,,,1.01,No Change
10265,149182,Kotak Multicap Fund,Equity,The Jammu & Kashmir Bank Ltd.,Private sector bank,Small Cap,,,,0.99,No Change
10266,149182,Kotak Multicap Fund,Equity,Signature Global (India) Ltd.,"Residential, commercial projects",Mid Cap,,,,0.97,No Change
10267,149182,Kotak Multicap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.95,No Change
10268,149182,Kotak Multicap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.94,No Change
10269,149182,Kotak Multicap Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.94,No Change
10270,149182,Kotak Multicap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.91,No Change
10271,149182,Kotak Multicap Fund,Equity,Subros Ltd.,Auto components & equipments,Small Cap,,,,0.86,No Change
10272,149182,Kotak Multicap Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,0.82,No Change
10273,149182,Kotak Multicap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.81,Increased
10274,149182,Kotak Multicap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.78,No Change
10275,149182,Kotak Multicap Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.74,No Change
10276,149182,Kotak Multicap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.7,No Change
10277,149182,Kotak Multicap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.67,No Change
10278,149182,Kotak Multicap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.66,No Change
10279,149182,Kotak Multicap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.61,No Change
10280,149182,Kotak Multicap Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.55,No Change
10281,149182,Kotak Multicap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.51,No Change
10282,149182,Kotak Multicap Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.48,Increased
10283,149182,Kotak Multicap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.36,No Change
10284,149182,Kotak Multicap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.2,No Change
10285,149182,Kotak Multicap Fund,Equity,Sai Silk (Kalamandir) Ltd.,Speciality retail,Small Cap,,,,0.19,No Change
10286,149182,Kotak Multicap Fund,Equity,Indian Renewable Energy Development Agency Ltd.,Financial institution,Mid Cap,,,,0.15,New Addition
10287,149182,Kotak Multicap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,0.0,No Change
10288,150661,LIC MF Multi Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.13,No Change
10289,150661,LIC MF Multi Cap Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,3.56,No Change
10290,150661,LIC MF Multi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.31,No Change
10291,150661,LIC MF Multi Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.02,No Change
10292,150661,LIC MF Multi Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.01,No Change
10293,150661,LIC MF Multi Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.94,No Change
10294,150661,LIC MF Multi Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.9,No Change
10295,150661,LIC MF Multi Cap Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.79,No Change
10296,150661,LIC MF Multi Cap Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.72,No Change
10297,150661,LIC MF Multi Cap Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,1.71,Increased
10298,150661,LIC MF Multi Cap Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,1.69,No Change
10299,150661,LIC MF Multi Cap Fund,Equity,Pitti Engineering Ltd.,Industrial products,Small Cap,,,,1.69,No Change
10300,150661,LIC MF Multi Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.68,Increased
10301,150661,LIC MF Multi Cap Fund,Equity,TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,1.67,No Change
10302,150661,LIC MF Multi Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.65,No Change
10303,150661,LIC MF Multi Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.64,Increased
10304,150661,LIC MF Multi Cap Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,1.63,No Change
10305,150661,LIC MF Multi Cap Fund,Equity,Kennametal India Ltd.,Industrial products,Small Cap,,,,1.63,No Change
10306,150661,LIC MF Multi Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.59,No Change
10307,150661,LIC MF Multi Cap Fund,Equity,PCBL Ltd.,Carbon black,Small Cap,,,,1.58,Decreased
10308,150661,LIC MF Multi Cap Fund,Equity,Ashoka Buildcon Ltd.,Civil construction,Small Cap,,,,1.54,Decreased
10309,150661,LIC MF Multi Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.54,No Change
10310,150661,LIC MF Multi Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.53,No Change
10311,150661,LIC MF Multi Cap Fund,Equity,Acrysil Ltd.,Houseware,Small Cap,,,,1.52,No Change
10312,150661,LIC MF Multi Cap Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.51,No Change
10313,150661,LIC MF Multi Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.49,No Change
10314,150661,LIC MF Multi Cap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.4,Decreased
10315,150661,LIC MF Multi Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.39,No Change
10316,150661,LIC MF Multi Cap Fund,Equity,L&T Finance Holdings Ltd.,Investment company,Mid Cap,,,,1.36,Decreased
10317,150661,LIC MF Multi Cap Fund,Equity,Garware Hi-Tech Films Ltd.,Plastic products - industrial,Small Cap,,,,1.34,Increased
10318,150661,LIC MF Multi Cap Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.32,Increased
10319,150661,LIC MF Multi Cap Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.32,No Change
10320,150661,LIC MF Multi Cap Fund,Equity,Transport Corporation Of India Ltd.,Logistics solution provider,Small Cap,,,,1.29,No Change
10321,150661,LIC MF Multi Cap Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.28,No Change
10322,150661,LIC MF Multi Cap Fund,Equity,Mahanagar Gas Ltd.,Lpg/cng/png/lng supplier,Small Cap,,,,1.26,No Change
10323,150661,LIC MF Multi Cap Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,1.25,New Addition
10324,150661,LIC MF Multi Cap Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.23,No Change
10325,150661,LIC MF Multi Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.23,No Change
10326,150661,LIC MF Multi Cap Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,1.23,No Change
10327,150661,LIC MF Multi Cap Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.22,Increased
10328,150661,LIC MF Multi Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.17,No Change
10329,150661,LIC MF Multi Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.15,No Change
10330,150661,LIC MF Multi Cap Fund,Equity,Divgi Torqtransfer Systems Private Ltd.,Auto components & equipments,Small Cap,,,,1.11,No Change
10331,150661,LIC MF Multi Cap Fund,Equity,Texmaco Rail & Engineering Ltd.,Industrial products,Small Cap,,,,1.1,New Addition
10332,150661,LIC MF Multi Cap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.09,No Change
10333,150661,LIC MF Multi Cap Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,1.09,Increased
10334,150661,LIC MF Multi Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.07,New Addition
10335,150661,LIC MF Multi Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.05,No Change
10336,150661,LIC MF Multi Cap Fund,Equity,Somany Home Innovation Ltd.,Household appliances,Small Cap,,,,1.05,No Change
10337,150661,LIC MF Multi Cap Fund,Equity,Piramal Pharma Ltd.,Pharmaceuticals,Small Cap,,,,1.04,No Change
10338,150661,LIC MF Multi Cap Fund,Equity,Avalon Technologies Ltd.,Other electrical equipment,Small Cap,,,,1.04,Increased
10339,150661,LIC MF Multi Cap Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,1.04,No Change
10340,150661,LIC MF Multi Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.01,No Change
10341,150661,LIC MF Multi Cap Fund,Equity,Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,1.0,No Change
10342,150661,LIC MF Multi Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.99,No Change
10343,150661,LIC MF Multi Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.98,No Change
10344,150661,LIC MF Multi Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.97,New Addition
10345,150661,LIC MF Multi Cap Fund,Equity,Saregama India Ltd.,Media & entertainment,Mid Cap,,,,0.97,No Change
10346,150661,LIC MF Multi Cap Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.95,No Change
10347,150661,LIC MF Multi Cap Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.87,No Change
10348,150661,LIC MF Multi Cap Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.86,No Change
10349,150661,LIC MF Multi Cap Fund,Equity,M M Forgings Ltd.,Castings & forgings,Small Cap,,,,0.85,No Change
10350,150661,LIC MF Multi Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.76,Increased
10351,150661,LIC MF Multi Cap Fund,Equity,Protean eGov Technologies Ltd.,Financial technology (fintech),Small Cap,,,,0.65,New Addition
10352,150661,LIC MF Multi Cap Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,0.42,New Addition
10353,150661,LIC MF Multi Cap Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,0.15,New Addition
10354,150661,LIC MF Multi Cap Fund,Equity,Bajel Projects Ltd.,Power - transmission,Small Cap,,,,0.09,No Change
10355,150661,LIC MF Multi Cap Fund,Equity,Digidrive Distributors Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.04,No Change
10356,150661,LIC MF Multi Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
10357,150661,LIC MF Multi Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,,,,,0.0,Removed
10358,150661,LIC MF Multi Cap Fund,Equity,Mishra Dhatu Nigam Ltd.,Aerospace & defense,,,,,0.0,Removed
10359,150661,LIC MF Multi Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,,,,,0.0,Removed
10360,141224,Mahindra Manulife Multi Cap Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,4.28,Increased
10361,141224,Mahindra Manulife Multi Cap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.98,No Change
10362,141224,Mahindra Manulife Multi Cap Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,2.94,No Change
10363,141224,Mahindra Manulife Multi Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.93,Decreased
10364,141224,Mahindra Manulife Multi Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.87,No Change
10365,141224,Mahindra Manulife Multi Cap Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,2.77,Increased
10366,141224,Mahindra Manulife Multi Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.69,No Change
10367,141224,Mahindra Manulife Multi Cap Fund,Equity,Titagarh Wagons,Railway wagons,Small Cap,,,,2.49,No Change
10368,141224,Mahindra Manulife Multi Cap Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,2.47,Increased
10369,141224,Mahindra Manulife Multi Cap Fund,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,2.42,Decreased
10370,141224,Mahindra Manulife Multi Cap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.38,Increased
10371,141224,Mahindra Manulife Multi Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.35,Increased
10372,141224,Mahindra Manulife Multi Cap Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,2.08,No Change
10373,141224,Mahindra Manulife Multi Cap Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.99,No Change
10374,141224,Mahindra Manulife Multi Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.96,No Change
10375,141224,Mahindra Manulife Multi Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.78,No Change
10376,141224,Mahindra Manulife Multi Cap Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,1.74,No Change
10377,141224,Mahindra Manulife Multi Cap Fund,Equity,Orient Cement Ltd.,Cement & cement products,Small Cap,,,,1.74,No Change
10378,141224,Mahindra Manulife Multi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.71,No Change
10379,141224,Mahindra Manulife Multi Cap Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,1.7,No Change
10380,141224,Mahindra Manulife Multi Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.68,Increased
10381,141224,Mahindra Manulife Multi Cap Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,1.63,No Change
10382,141224,Mahindra Manulife Multi Cap Fund,Equity,Safari Industries (India) Ltd.,Plastic products - consumer,Small Cap,,,,1.63,No Change
10383,141224,Mahindra Manulife Multi Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.61,No Change
10384,141224,Mahindra Manulife Multi Cap Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,1.59,No Change
10385,141224,Mahindra Manulife Multi Cap Fund,Equity,SJVN Ltd.,Power generation,Small Cap,,,,1.55,No Change
