,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6071,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.1,No Change
6072,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.08,No Change
6073,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.03,Decreased
6074,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.95,No Change
6075,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.92,No Change
6076,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.88,No Change
6077,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.85,Decreased
6078,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.83,Decreased
6079,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.81,Decreased
6080,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.78,Increased
6081,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.74,No Change
6082,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.74,No Change
6083,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.71,No Change
6084,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.71,No Change
6085,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.68,No Change
6086,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.66,Decreased
6087,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.66,No Change
6088,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.63,No Change
6089,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.62,No Change
6090,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.55,Decreased
6091,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.51,No Change
6092,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.5,No Change
6093,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.46,No Change
6094,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.45,Decreased
6095,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.45,Decreased
6096,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.45,No Change
6097,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.45,No Change
6098,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.45,No Change
6099,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.43,No Change
6100,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.43,No Change
6101,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.39,No Change
6102,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.38,No Change
6103,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.37,No Change
6104,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.36,Decreased
6105,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.34,No Change
6106,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.32,No Change
6107,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.31,No Change
6108,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.3,Decreased
6109,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.29,Decreased
6110,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,0.29,New Addition
6111,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.27,No Change
6112,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.27,No Change
6113,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,0.25,No Change
6114,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.25,Decreased
6115,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.23,No Change
6116,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.21,No Change
6117,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.2,No Change
6118,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.2,No Change
6119,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.18,No Change
6120,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.17,No Change
6121,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.16,Decreased
6122,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.15,Decreased
6123,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.09,No Change
6124,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.07,Decreased
6125,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.05,Decreased
6126,112277,Axis Bluechip Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.08,Decreased
6127,112277,Axis Bluechip Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.75,Decreased
6128,112277,Axis Bluechip Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,8.6,Decreased
6129,112277,Axis Bluechip Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,5.76,No Change
6130,112277,Axis Bluechip Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,5.66,No Change
6131,112277,Axis Bluechip Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.67,Decreased
6132,112277,Axis Bluechip Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.44,No Change
6133,112277,Axis Bluechip Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,4.43,Decreased
6134,112277,Axis Bluechip Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,3.01,Decreased
6135,112277,Axis Bluechip Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.01,Decreased
6136,112277,Axis Bluechip Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.72,Increased
6137,112277,Axis Bluechip Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.6,Increased
6138,112277,Axis Bluechip Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,2.41,Decreased
6139,112277,Axis Bluechip Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,2.4,Decreased
6140,112277,Axis Bluechip Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.39,No Change
6141,112277,Axis Bluechip Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,2.28,Decreased
6142,112277,Axis Bluechip Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.23,No Change
6143,112277,Axis Bluechip Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.84,No Change
6144,112277,Axis Bluechip Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.81,Increased
6145,112277,Axis Bluechip Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.73,Decreased
6146,112277,Axis Bluechip Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,1.48,No Change
6147,112277,Axis Bluechip Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,1.47,No Change
6148,112277,Axis Bluechip Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.44,Decreased
6149,112277,Axis Bluechip Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.35,No Change
6150,112277,Axis Bluechip Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.33,Increased
6151,112277,Axis Bluechip Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.22,No Change
6152,112277,Axis Bluechip Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.08,No Change
6153,112277,Axis Bluechip Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.04,Decreased
6154,112277,Axis Bluechip Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.97,Increased
6155,112277,Axis Bluechip Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,0.87,Decreased
6156,112277,Axis Bluechip Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.6,Increased
6157,112277,Axis Bluechip Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.56,No Change
6158,112277,Axis Bluechip Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.47,No Change
6159,112277,Axis Bluechip Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.45,No Change
6160,112277,Axis Bluechip Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.42,No Change
6161,112277,Axis Bluechip Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.37,No Change
6162,112277,Axis Bluechip Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.33,No Change
6163,112277,Axis Bluechip Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.24,No Change
6164,112277,Axis Bluechip Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.16,Increased
6165,112277,Axis Bluechip Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.01,Decreased
6166,108799,BANDHAN Large Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.7,No Change
6167,108799,BANDHAN Large Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,7.6,No Change
6168,108799,BANDHAN Large Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.94,Decreased
6169,108799,BANDHAN Large Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.52,No Change
6170,108799,BANDHAN Large Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.89,No Change
6171,108799,BANDHAN Large Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,3.9,Decreased
6172,108799,BANDHAN Large Cap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,3.76,No Change
6173,108799,BANDHAN Large Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.72,Increased
6174,108799,BANDHAN Large Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.61,Increased
6175,108799,BANDHAN Large Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.27,No Change
6176,108799,BANDHAN Large Cap Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.53,No Change
6177,108799,BANDHAN Large Cap Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,2.53,Increased
6178,108799,BANDHAN Large Cap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.31,No Change
6179,108799,BANDHAN Large Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.25,Increased
6180,108799,BANDHAN Large Cap Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,2.14,Increased
6181,108799,BANDHAN Large Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.53,Increased
6182,108799,BANDHAN Large Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.52,Increased
6183,108799,BANDHAN Large Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.47,Increased
6184,108799,BANDHAN Large Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.28,Increased
6185,108799,BANDHAN Large Cap Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.25,No Change
6186,108799,BANDHAN Large Cap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.18,New Addition
6187,108799,BANDHAN Large Cap Fund,Equity,Landmark Cars Ltd.,Auto dealer,Small Cap,,,,1.15,Decreased
6188,108799,BANDHAN Large Cap Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.12,Increased
6189,108799,BANDHAN Large Cap Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,1.1,New Addition
6190,108799,BANDHAN Large Cap Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.05,New Addition
6191,108799,BANDHAN Large Cap Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.04,Decreased
6192,108799,BANDHAN Large Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.04,New Addition
6193,108799,BANDHAN Large Cap Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.04,New Addition
6194,108799,BANDHAN Large Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.04,No Change
6195,108799,BANDHAN Large Cap Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,No Change
6196,108799,BANDHAN Large Cap Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.02,Decreased
6197,108799,BANDHAN Large Cap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.02,New Addition
6198,108799,BANDHAN Large Cap Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,1.01,Increased
6199,108799,BANDHAN Large Cap Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.0,New Addition
6200,108799,BANDHAN Large Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.99,New Addition
6201,108799,BANDHAN Large Cap Fund,Equity,The Jammu & Kashmir Bank Ltd.,Private sector bank,Small Cap,,,,0.98,New Addition
6202,108799,BANDHAN Large Cap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.97,New Addition
6203,108799,BANDHAN Large Cap Fund,Equity,Inox Wind Ltd.,Heavy electrical equipment,Small Cap,,,,0.89,No Change
6204,108799,BANDHAN Large Cap Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.61,No Change
6205,108799,BANDHAN Large Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.54,No Change
6206,108799,BANDHAN Large Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.51,No Change
6207,108799,BANDHAN Large Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.5,Decreased
6208,108799,BANDHAN Large Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.5,New Addition
6209,108799,BANDHAN Large Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,0.49,No Change
6210,108799,BANDHAN Large Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.49,New Addition
6211,108799,BANDHAN Large Cap Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.49,Decreased
6212,108799,BANDHAN Large Cap Fund,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,0.46,No Change
6213,108799,BANDHAN Large Cap Fund,Equity,Eureka Forbes Ltd.,Household appliances,Mid Cap,,,,0.42,No Change
6214,108799,BANDHAN Large Cap Fund,Equity,Rossari Biotech Ltd.,Specialty chemicals,Small Cap,,,,0.42,Decreased
6215,108799,BANDHAN Large Cap Fund,Equity,Ideaforge Technology Private Ltd.,Aerospace & defense,Small Cap,,,,0.4,Decreased
6216,108799,BANDHAN Large Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,,,,,0.0,Removed
6217,108799,BANDHAN Large Cap Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,,,,,0.0,Removed
6218,108799,BANDHAN Large Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,,,,,0.0,Removed
6219,108799,BANDHAN Large Cap Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,,,,,0.0,Removed
6220,108799,BANDHAN Large Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,,,,,0.0,Removed
6221,108799,BANDHAN Large Cap Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,,,,,0.0,Removed
6222,108799,BANDHAN Large Cap Fund,Equity,Bandhan Bank Ltd.,Private sector bank,,,,,0.0,Removed
6223,108799,BANDHAN Large Cap Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,,,,,0.0,Removed
6224,108799,BANDHAN Large Cap Fund,Equity,Biocon Ltd.,Pharmaceuticals,,,,,0.0,Removed
6225,108799,BANDHAN Large Cap Fund,Equity,Siemens Ltd.,Heavy electrical equipment,,,,,0.0,Removed
6226,108799,BANDHAN Large Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
6227,108799,BANDHAN Large Cap Fund,Equity,PCBL Ltd.,Carbon black,,,,,0.0,Removed
6228,108799,BANDHAN Large Cap Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,,,,,0.0,Removed
6229,108799,BANDHAN Large Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,,,,,0.0,Removed
6230,108799,BANDHAN Large Cap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,,,,,0.0,Removed
6231,108799,BANDHAN Large Cap Fund,Equity,Graphite India Ltd.,Electrodes & refractories,,,,,0.0,Removed
6232,108799,BANDHAN Large Cap Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,,,,,0.0,Removed
6233,108799,BANDHAN Large Cap Fund,Equity,State Bank Of India,Public sector bank,,,,,0.0,Removed
6234,108799,BANDHAN Large Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,,,,,0.0,Removed
