,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
1111,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
1112,102885,SBI EQUITY HYBRID FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,0.04,NA
1113,102885,SBI EQUITY HYBRID FUND,Debt,Bond - JM Financial Asset Reconstruction Co.,Financial institution,,NCD & Bonds,LAA-,ICRA,0.03,NA
1114,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1115,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1116,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1117,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1118,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1119,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Federal Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.01,NA
1120,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Indusind Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.01,NA
1121,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1122,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1123,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1124,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1125,100414,Tata Hybrid Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,6.78,No Change
1126,100414,Tata Hybrid Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.64,No Change
1127,100414,Tata Hybrid Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.3,No Change
1128,100414,Tata Hybrid Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.67,No Change
1129,100414,Tata Hybrid Equity Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.28,No Change
1130,100414,Tata Hybrid Equity Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.2,No Change
1131,100414,Tata Hybrid Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.9,No Change
1132,100414,Tata Hybrid Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.43,No Change
1133,100414,Tata Hybrid Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.26,No Change
1134,100414,Tata Hybrid Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.04,No Change
1135,100414,Tata Hybrid Equity Fund,Equity,BASF India Ltd.,Specialty chemicals,Small Cap,,,,2.87,Decreased
1136,100414,Tata Hybrid Equity Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,2.57,New Addition
1137,100414,Tata Hybrid Equity Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.14,No Change
1138,100414,Tata Hybrid Equity Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,2.07,No Change
1139,100414,Tata Hybrid Equity Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,1.98,Decreased
1140,100414,Tata Hybrid Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.96,No Change
1141,100414,Tata Hybrid Equity Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.7,No Change
1142,100414,Tata Hybrid Equity Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.53,No Change
1143,100414,Tata Hybrid Equity Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,1.36,No Change
1144,100414,Tata Hybrid Equity Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.19,No Change
1145,100414,Tata Hybrid Equity Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.14,No Change
1146,100414,Tata Hybrid Equity Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.01,No Change
1147,100414,Tata Hybrid Equity Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.95,No Change
1148,100414,Tata Hybrid Equity Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.84,No Change
1149,100414,Tata Hybrid Equity Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.82,No Change
1150,100414,Tata Hybrid Equity Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.7,No Change
1151,100414,Tata Hybrid Equity Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.67,No Change
1152,100414,Tata Hybrid Equity Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.65,No Change
1153,100414,Tata Hybrid Equity Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.58,No Change
1154,100414,Tata Hybrid Equity Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.55,No Change
1155,100414,Tata Hybrid Equity Fund,Equity,Agro Tech Foods Ltd.,Edible oil,Small Cap,,,,0.51,No Change
1156,100414,Tata Hybrid Equity Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.38,No Change
1157,100414,Tata Hybrid Equity Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.32,No Change
1158,100414,Tata Hybrid Equity Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.15,No Change
1159,100414,Tata Hybrid Equity Fund,Equity,Repo,Other,,,,,0.0,Removed
1160,100414,Tata Hybrid Equity Fund,Debt,Bond - Green Infra Wind Energy Ltd.,Power generation,,NCD & Bonds,AA,FITCH,1.7,NA
1161,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.67,NA
1162,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.57,NA
1163,100414,Tata Hybrid Equity Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,PR1+,CARE,1.39,NA
1164,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.16,NA
1165,100414,Tata Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.76,NA
1166,100414,Tata Hybrid Equity Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.74,NA
1167,100414,Tata Hybrid Equity Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.74,NA
1168,100414,Tata Hybrid Equity Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.74,NA
1169,100414,Tata Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.74,NA
1170,100414,Tata Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.74,NA
1171,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.74,NA
1172,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.74,NA
1173,100414,Tata Hybrid Equity Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.73,NA
1174,100414,Tata Hybrid Equity Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.73,NA
1175,100414,Tata Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.71,NA
1176,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.61,NA
1177,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.59,NA
1178,100414,Tata Hybrid Equity Fund,Debt,Bond - Varanasi Sangam Expressway Pvt Ltd.,Civil construction,,NCD & Bonds,INDAAA,FITCH,0.59,NA
1179,100414,Tata Hybrid Equity Fund,Debt,Bond - Sikka Ports & Terminals Ltd.,Port & port services,,NCD & Bonds,AAA,CRISIL,0.45,NA
1180,100414,Tata Hybrid Equity Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.3,NA
1181,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.3,NA
1182,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
1183,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
1184,100414,Tata Hybrid Equity Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,LAAA,ICRA,0.15,NA
1185,100414,Tata Hybrid Equity Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.14,NA
1186,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
1187,100414,Tata Hybrid Equity Fund,Debt,Bond - Sikka Ports & Terminals Ltd.,Port & port services,,NCD & Bonds,AAA,CRISIL,0.12,NA
1188,100414,Tata Hybrid Equity Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.11,NA
1189,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
1190,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
1191,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1192,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1193,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1194,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1195,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1196,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1197,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1198,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.01,Increased
1199,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.91,Decreased
1200,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.61,No Change
1201,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.22,Decreased
1202,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.12,No Change
1203,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.11,Decreased
1204,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.02,Decreased
1205,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.96,No Change
1206,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.62,No Change
1207,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.14,No Change
1208,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.11,Decreased
1209,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.05,No Change
1210,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.03,No Change
1211,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.01,Decreased
1212,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.0,No Change
1213,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.0,No Change
1214,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.94,Decreased
1215,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.94,No Change
1216,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.92,No Change
1217,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,0.89,Decreased
1218,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.89,No Change
1219,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.83,Decreased
1220,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.82,Decreased
1221,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.79,Decreased
1222,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.73,No Change
1223,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.72,No Change
1224,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,GMR Airports Infrastructure Ltd.,Airport & airport services,Small Cap,,,,0.67,No Change
1225,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.66,No Change
1226,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.66,Decreased
1227,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.66,Decreased
1228,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.64,Decreased
1229,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.64,New Addition
1230,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,0.63,No Change
1231,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.63,Decreased
1232,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.6,No Change
1233,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.59,No Change
1234,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.58,No Change
1235,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.57,No Change
1236,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.55,Decreased
1237,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.55,No Change
1238,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Gillette India Ltd.,Personal care,Mid Cap,,,,0.55,Increased
1239,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.53,No Change
1240,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.53,No Change
1241,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.53,Decreased
1242,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.52,No Change
1243,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.5,No Change
1244,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.49,Increased
1245,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.47,Increased
1246,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.46,No Change
1247,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.4,No Change
1248,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.39,No Change
1249,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.38,No Change
1250,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.37,No Change
1251,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.36,No Change
1252,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.36,Increased
1253,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.34,No Change
1254,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.34,No Change
1255,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.33,No Change
1256,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.32,No Change
1257,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.31,No Change
1258,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.31,Decreased
1259,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.3,No Change
1260,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.3,No Change
1261,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.3,No Change
1262,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.29,Decreased
1263,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.29,No Change
1264,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.27,No Change
1265,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.27,No Change
1266,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Polycab India Limited,Cables - electricals,Mid Cap,,,,0.27,No Change
1267,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.25,No Change
1268,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.25,No Change
1269,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.25,No Change
1270,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.24,No Change
1271,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.23,No Change
1272,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.23,No Change
1273,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,IFGL Refractories Limited,Electrodes & refractories,Small Cap,,,,0.22,No Change
1274,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.21,No Change
1275,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.21,Increased
1276,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.21,No Change
1277,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,0.21,No Change
1278,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.19,No Change
1279,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,0.19,No Change
1280,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.19,No Change
