,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
7135,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,3.74,No Change
7136,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.71,No Change
7137,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.35,Decreased
7138,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.34,No Change
7139,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.28,No Change
7140,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.26,No Change
7141,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,2.07,Decreased
7142,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.85,No Change
7143,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.79,Decreased
7144,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.74,No Change
7145,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,1.71,No Change
7146,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.67,No Change
7147,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.49,No Change
7148,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.43,Increased
7149,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.34,No Change
7150,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.27,No Change
7151,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.21,No Change
7152,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.12,No Change
7153,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.1,No Change
7154,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.07,No Change
7155,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.06,No Change
7156,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,1.01,New Addition
7157,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.96,No Change
7158,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.96,Decreased
7159,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.87,No Change
7160,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.87,No Change
7161,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.85,No Change
7162,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.83,No Change
7163,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.8,No Change
7164,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.77,No Change
7165,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.75,No Change
7166,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.73,No Change
7167,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.7,No Change
7168,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.67,No Change
7169,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.62,No Change
7170,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.6,No Change
7171,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.59,New Addition
7172,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.57,No Change
7173,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.55,No Change
7174,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.4,New Addition
7175,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.37,No Change
7176,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.32,No Change
7177,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Marico Ltd.,Personal care,Large Cap,,,,0.31,No Change
7178,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.3,No Change
7179,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.24,Decreased
7180,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.12,No Change
7181,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity, NIIT Learning Systems Ltd.,Education,Small Cap,,,,0.11,New Addition
7182,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,,,,,0.0,Removed
7183,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,,,,,0.0,Removed
7184,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Divis Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
7185,100475,Tata Large Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.15,No Change
7186,100475,Tata Large Cap Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,5.16,No Change
7187,100475,Tata Large Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.93,Increased
7188,100475,Tata Large Cap Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,4.92,No Change
7189,100475,Tata Large Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.77,No Change
7190,100475,Tata Large Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.44,No Change
7191,100475,Tata Large Cap Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,3.62,No Change
7192,100475,Tata Large Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.63,No Change
7193,100475,Tata Large Cap Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,2.59,Increased
7194,100475,Tata Large Cap Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,2.57,No Change
7195,100475,Tata Large Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,2.52,No Change
7196,100475,Tata Large Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,2.51,No Change
7197,100475,Tata Large Cap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.46,No Change
7198,100475,Tata Large Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.11,No Change
7199,100475,Tata Large Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.1,No Change
7200,100475,Tata Large Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.98,No Change
7201,100475,Tata Large Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.87,No Change
7202,100475,Tata Large Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.86,No Change
7203,100475,Tata Large Cap Fund,Equity, Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,1.83,New Addition
7204,100475,Tata Large Cap Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.82,No Change
7205,100475,Tata Large Cap Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.74,No Change
7206,100475,Tata Large Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.74,No Change
7207,100475,Tata Large Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.66,No Change
7208,100475,Tata Large Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.5,No Change
7209,100475,Tata Large Cap Fund,Equity, Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.48,No Change
7210,100475,Tata Large Cap Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.44,No Change
7211,100475,Tata Large Cap Fund,Equity,Elantas Beck India Ltd.,Specialty chemicals,Small Cap,,,,1.41,No Change
7212,100475,Tata Large Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.4,No Change
7213,100475,Tata Large Cap Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,1.38,No Change
7214,100475,Tata Large Cap Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,1.29,No Change
7215,100475,Tata Large Cap Fund,Equity,BASF India Ltd.,Specialty chemicals,Small Cap,,,,1.27,No Change
7216,100475,Tata Large Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.21,No Change
7217,100475,Tata Large Cap Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.17,No Change
7218,100475,Tata Large Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.15,No Change
7219,100475,Tata Large Cap Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.11,No Change
7220,100475,Tata Large Cap Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,1.08,No Change
7221,100475,Tata Large Cap Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.05,No Change
7222,100475,Tata Large Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.0,No Change
7223,100475,Tata Large Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.99,No Change
7224,100475,Tata Large Cap Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.97,No Change
7225,100475,Tata Large Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.91,No Change
7226,100475,Tata Large Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.79,No Change
7227,100475,Tata Large Cap Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.76,No Change
7228,100475,Tata Large Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.56,No Change
7229,100475,Tata Large Cap Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.55,No Change
7230,100475,Tata Large Cap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.44,No Change
7231,100475,Tata Large Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.19,No Change
7232,100475,Tata Large Cap Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.1,No Change
7233,100475,Tata Large Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,,,,,0.0,Removed
7234,101209,Taurus Largecap Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.48,Increased
7235,101209,Taurus Largecap Equity Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,6.63,No Change
7236,101209,Taurus Largecap Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,5.46,Increased
7237,101209,Taurus Largecap Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,5.44,No Change
7238,101209,Taurus Largecap Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.21,No Change
7239,101209,Taurus Largecap Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.95,Decreased
7240,101209,Taurus Largecap Equity Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,4.42,Increased
7241,101209,Taurus Largecap Equity Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.37,No Change
7242,101209,Taurus Largecap Equity Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.26,No Change
7243,101209,Taurus Largecap Equity Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,4.21,Decreased
7244,101209,Taurus Largecap Equity Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,4.17,No Change
7245,101209,Taurus Largecap Equity Fund,Equity, Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,3.28,New Addition
7246,101209,Taurus Largecap Equity Fund,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,3.28,No Change
7247,101209,Taurus Largecap Equity Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.26,No Change
7248,101209,Taurus Largecap Equity Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,3.26,No Change
7249,101209,Taurus Largecap Equity Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,3.01,Decreased
7250,101209,Taurus Largecap Equity Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,2.73,Increased
7251,101209,Taurus Largecap Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.71,No Change
7252,101209,Taurus Largecap Equity Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,2.39,Decreased
7253,101209,Taurus Largecap Equity Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,2.16,Decreased
7254,101209,Taurus Largecap Equity Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.89,New Addition
7255,101209,Taurus Largecap Equity Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.84,No Change
7256,101209,Taurus Largecap Equity Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.76,No Change
7257,101209,Taurus Largecap Equity Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.76,New Addition
7258,101209,Taurus Largecap Equity Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.62,No Change
7259,101209,Taurus Largecap Equity Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,1.28,Increased
7260,101209,Taurus Largecap Equity Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.16,No Change
7261,101209,Taurus Largecap Equity Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,0.96,No Change
7262,101209,Taurus Largecap Equity Fund,Equity, Bank Of India,Public sector bank,Mid Cap,,,,0.93,New Addition
7263,101209,Taurus Largecap Equity Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,0.93,New Addition
7264,101209,Taurus Largecap Equity Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,0.37,Decreased
7265,101209,Taurus Largecap Equity Fund,Equity,Atul Auto Ltd.,Commercial vehicles,,,,,0.0,Removed
7266,101209,Taurus Largecap Equity Fund,Equity,Tata Steel Ltd.,Iron & steel products,,,,,0.0,Removed
7267,101209,Taurus Largecap Equity Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,,,,,0.0,Removed
7268,101209,Taurus Largecap Equity Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,,,,,0.0,Removed
7269,101209,Taurus Largecap Equity Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
7270,101209,Taurus Largecap Equity Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,,,,,0.0,Removed
7271,141247,Union Largecap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.72,No Change
7272,141247,Union Largecap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.58,No Change
7273,141247,Union Largecap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,7.3,No Change
7274,141247,Union Largecap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.35,No Change
7275,141247,Union Largecap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,4.55,Decreased
7276,141247,Union Largecap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.7,No Change
7277,141247,Union Largecap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.6,No Change
7278,141247,Union Largecap Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,3.14,Decreased
7279,141247,Union Largecap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.03,Decreased
7280,141247,Union Largecap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.02,No Change
7281,141247,Union Largecap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.84,No Change
7282,141247,Union Largecap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,2.27,No Change
